SectionID,Historical_Frequency,Frequency_Score,Trend_Score,Cause_Severity_Score,Time_Since_Last_Score,Age_Score,Composite_Risk_Score,Risk_Score_0_100,Risk_Category
150,301,1.0,0.5,0.5,0.06575342465753424,0.41560574948665296,0.6481359174144187,64.81,High
495,157,0.521594684385382,0.5,0.5,0.0,0.41779603011635863,0.4504174767657887,45.04,Medium
862,40,0.132890365448505,0.5,0.5,1.0,0.6180698151950719,0.41496312769890925,41.5,Medium
886,45,0.14950166112956811,0.5,0.5,0.8328767123287671,0.6809034907597536,0.41117868476067937,41.12,Medium
259,30,0.09966777408637874,0.5,0.5,1.0,0.6809034907597536,0.4079574587105269,40.8,Medium
997,23,0.07641196013289037,0.5,0.5,1.0,0.6809034907597536,0.39865513312913153,39.87,Medium
876,40,0.132890365448505,0.5,0.5,0.873972602739726,0.5671457905544147,0.3972679855088161,39.73,Medium
1350,33,0.10963455149501661,0.5,0.5,1.0,0.48446269678302534,0.3923000902763092,39.23,Medium
589,17,0.05647840531561462,0.5,0.5,1.0,0.6809034907597536,0.3906817112022212,39.07,Medium
693,25,0.08305647840531562,0.5,0.5,1.0,0.5660506502395619,0.38982765638608247,38.98,Medium
860,20,0.0664451827242525,0.5,0.5,1.0,0.6180698151950719,0.3883850546092082,38.84,Medium
467,15,0.04983388704318937,0.5,0.5,1.0,0.6809034907597536,0.3880239038932512,38.8,Medium
863,42,0.13953488372093023,0.5,0.5,0.6986301369863014,0.6180698151950719,0.38748394870650943,38.75,Medium
832,14,0.046511627906976744,0.5,0.5,1.0,0.6809034907597536,0.3866950002387661,38.67,Medium
80,124,0.4119601328903654,0.5,0.5,0.1917808219178082,0.0,0.38396213534792695,38.4,Medium
1377,16,0.053156146179401995,0.5,0.5,1.0,0.6180698151950719,0.383069439991268,38.31,Medium
79,19,0.06312292358803986,0.5,0.5,1.0,0.5353867214236824,0.3787878415775842,37.88,Medium
314,8,0.026578073089700997,0.5,0.5,1.0,0.6809034907597536,0.37872157831185577,37.87,Medium
1413,16,0.053156146179401995,0.5,0.5,1.0,0.5566050650239562,0.37692296497415645,37.69,Medium
804,5,0.016611295681063124,0.5,0.5,1.0,0.6809034907597536,0.3747348673484006,37.47,Medium
1091,5,0.016611295681063124,0.5,0.5,1.0,0.6809034907597536,0.3747348673484006,37.47,Medium
1060,4,0.013289036544850499,0.5,0.5,1.0,0.6809034907597536,0.3734059636939156,37.34,Medium
854,4,0.013289036544850499,0.5,0.5,1.0,0.6809034907597536,0.3734059636939156,37.34,Medium
775,8,0.026578073089700997,0.5,0.5,0.9452054794520548,0.6809034907597536,0.37324212625706127,37.32,Medium
1202,23,0.07641196013289037,0.5,0.5,1.0,0.4182067077344285,0.372385454826599,37.24,Medium
274,3,0.009966777408637873,0.5,0.5,1.0,0.6809034907597536,0.3720770600394306,37.21,Medium
1059,2,0.006644518272425249,0.5,0.5,1.0,0.6809034907597536,0.37074815638494546,37.07,Medium
1328,2,0.006644518272425249,0.5,0.5,1.0,0.6809034907597536,0.37074815638494546,37.07,Medium
1080,2,0.006644518272425249,0.5,0.5,1.0,0.6809034907597536,0.37074815638494546,37.07,Medium
1114,18,0.059800664451827246,0.5,0.5,0.7835616438356164,0.6809034907597536,0.37036677924026795,37.04,Medium
493,6,0.019933554817275746,0.5,0.5,1.0,0.6180698151950719,0.36978040344641755,36.98,Medium
1608,1,0.0033222591362126247,0.5,0.5,1.0,0.6809034907597536,0.36941925273046045,36.94,Medium
535,1,0.0033222591362126247,0.5,0.5,1.0,0.6809034907597536,0.36941925273046045,36.94,Medium
716,9,0.029900332225913623,0.5,0.5,1.0,0.5660506502395619,0.3685651979143217,36.86,Medium
1536,10,0.03322259136212625,0.5,0.5,1.0,0.5505817932922656,0.3683472158740771,36.83,Medium
1383,0,0.0,0.5,0.5,1.0,0.6809034907597536,0.36809034907597543,36.81,Medium
295,0,0.0,0.5,0.5,1.0,0.6809034907597536,0.36809034907597543,36.81,Medium
1631,0,0.0,0.5,0.5,1.0,0.6809034907597536,0.36809034907597543,36.81,Medium
918,51,0.16943521594684385,0.5,0.5,1.0,0.0,0.36777408637873754,36.78,Medium
1458,24,0.07973421926910298,0.5,0.5,1.0,0.35550992470910336,0.36744468017855153,36.74,Medium
1299,12,0.03986710963455149,0.5,0.5,1.0,0.4856947296372348,0.36451631681754415,36.45,Medium
1173,8,0.026578073089700997,0.5,0.5,1.0,0.5373032169746749,0.3643615509333479,36.44,Medium
970,5,0.016611295681063124,0.5,0.5,1.0,0.5734428473648185,0.36398880300890707,36.4,Medium
1578,6,0.019933554817275746,0.5,0.5,1.0,0.5600273785078713,0.3639761597776975,36.4,Medium
935,7,0.023255813953488372,0.5,0.5,1.0,0.5356605065023956,0.3628683762316349,36.29,Medium
139,6,0.019933554817275746,0.5,0.5,0.8602739726027397,0.6809034907597536,0.3620911682631597,36.21,Medium
1497,10,0.03322259136212625,0.5,0.5,1.0,0.48583162217659137,0.36187219876250964,36.19,Medium
1400,1,0.0033222591362126247,0.5,0.5,1.0,0.5835728952772075,0.3596861931822058,35.97,Medium
1211,2,0.006644518272425249,0.5,0.5,1.0,0.5620807665982204,0.3588658839687921,35.89,Medium
1215,4,0.013289036544850499,0.5,0.5,1.0,0.5305954825462013,0.3583751628725603,35.84,Medium
979,16,0.053156146179401995,0.5,0.5,1.0,0.35550992470910336,0.35681345094267114,35.68,Medium
348,12,0.03986710963455149,0.5,0.5,1.0,0.405886379192334,0.35653548177305405,35.65,Medium
1393,0,0.0,0.5,0.5,1.0,0.5529089664613279,0.35529089664613284,35.53,Medium
1325,2,0.006644518272425249,0.5,0.5,1.0,0.5267624914442163,0.3553340564533917,35.53,Medium
1224,12,0.03986710963455149,0.5,0.5,1.0,0.3811088295687885,0.3540577268106995,35.41,Medium
1298,0,0.0,0.5,0.5,1.0,0.5353867214236824,0.3535386721423683,35.35,Medium
1326,3,0.009966777408637873,0.5,0.5,1.0,0.491170431211499,0.3531037540846051,35.31,Medium
1324,3,0.009966777408637873,0.5,0.5,1.0,0.491170431211499,0.3531037540846051,35.31,Medium
1739,0,0.0,0.5,0.5,1.0,0.5279945242984257,0.3527994524298426,35.28,Medium
1199,9,0.029900332225913623,0.5,0.5,1.0,0.4041067761806982,0.35237081050843533,35.24,Medium
